Control ID,Domain,Control Description,Risk Addressed,Control Owner,Frequency,Control Type,ToD Result,ToE Result,Primary Evidence,Overall Result
AC-01,Access Management,Joiner mover leaver access is provisioned or removed based on approved HR events.,Users may retain inappropriate access after role changes or termination.,IAM Manager,Per Event,Preventive,Pass,Pass,HR ticket; identity lifecycle log; access provisioning record,Effective
AC-02,Access Management,Quarterly user access reviews are completed and approved by application owners.,Excessive or inappropriate access may remain undetected.,Application Owners,Quarterly,Detective,Pass,Pass,Quarterly access review; sign-off record,Effective
AC-03,Access Management,Privileged accounts are separately identified and reviewed by the security administrator.,Administrative access may be misused or remain assigned without business need.,Security Administrator,Quarterly,Preventive/Detective,Pass,Fail,Privileged account list; review sign-off,Exception
AC-04,Access Management,Password policy enforces minimum length, lockout and complexity requirements for corporate identities.,Weak authentication settings may enable unauthorized access.,IT Operations,Continuous,Preventive,Pass,Pass,Identity policy export; configuration evidence,Effective
CH-01,Change Management,Production changes require documented approval before implementation except approved emergency changes.,Unauthorized or untested changes may disrupt services or weaken controls.,Change Manager,Per Change,Preventive,Pass,Pass,Change ticket; approval history; deployment log,Effective
CH-02,Change Management,Emergency changes are documented and retrospectively reviewed within one business day.,Emergency changes may bypass governance and remain unreviewed.,Change Manager,Per Emergency Change,Detective,Pass,Fail,Emergency change ticket; retrospective approval,Exception
CH-03,Change Management,Changes are tested in a non-production environment before production deployment when technically feasible.,Defects may be introduced into production without validation.,Application Owners,Per Change,Preventive,Pass,Pass,Test evidence; QA sign-off; change record,Effective
OPS-01,IT Operations,Daily backups are scheduled and monitored for critical systems.,Loss of data or system recoverability may occur due to backup failure.,Infrastructure Lead,Daily,Preventive/Detective,Pass,Pass,Backup job logs; monitoring report,Effective
OPS-02,IT Operations,Restore tests are performed for critical backups and results are documented.,Backups may exist but fail when restoration is required.,Infrastructure Lead,Quarterly,Detective,Pass,Fail,Restore test report; recovery evidence,Exception
OPS-03,IT Operations,Failed batch or scheduled jobs are monitored and investigated within defined SLA.,Processing failures may remain unresolved and affect business operations.,IT Operations,Daily,Detective,Pass,Pass,Job monitoring dashboard; incident tickets,Effective
